,Id,Title,Title_Score__c,type
389,00Q2000000kzib0EAA,BUSINESS MANAGER,58.0,Lead
390,00Q2000000kzib2EAA,Business Data Analyst,55.0,Lead
391,00Q2000000kzib7EAA,ARCHITECT,50.0,Lead
392,00Q2000000kzib9EAA,"ANALYST, DATABASE & APPLICATIONS",30.0,Lead
393,00Q2000000kzibAEAQ,,50.0,Lead
394,00Q2000000kzibFEAQ,,50.0,Lead
395,00Q2000000kzibGEAQ,,50.0,Lead
396,00Q2000000kzibHEAQ,,50.0,Lead
397,00Q2000000kzibJEAQ,,50.0,Lead
398,00Q2000000kzibKEAQ,,50.0,Lead
399,00Q2000000kzibMEAQ,,50.0,Lead
400,00Q2000000kzibNEAQ,,50.0,Lead
401,00Q2000000kzibOEAQ,,50.0,Lead
402,00Q2000000kzibPEAQ,IT Manager,58.0,Lead
403,00Q2000000kzibQEAQ,,50.0,Lead
404,00Q2000000kzibREAQ,Engineering Technician,50.0,Lead
405,00Q2000000kzibTEAQ,,50.0,Lead
406,00Q2000000kzibUEAQ,Data Analyst,55.0,Lead
407,00Q2000000kzibVEAQ,,50.0,Lead
408,00Q2000000kzibWEAQ,,50.0,Lead
409,00Q2000000kzibXEAQ,,50.0,Lead
410,00Q2000000kzibcEAA,,50.0,Lead
411,00Q2000000kzibdEAA,,50.0,Lead
412,00Q2000000kzibeEAA,,50.0,Lead
413,00Q2000000kzibfEAA,,50.0,Lead
414,00Q2000000kzibgEAA,,50.0,Lead
415,00Q2000000kziboEAA,,50.0,Lead
416,00Q2000000kzibvEAA,Prinicpal Geologist,50.0,Lead
417,00Q2000000kzic5EAA,Consulting Systems Engineer,50.0,Lead
418,00Q2000000kzic7EAA,,50.0,Lead
419,00Q2000000kzic8EAA,Regional Sales Manager,18.0,Lead
420,00Q2000000kzicCEAQ,,50.0,Lead
421,00Q2000000kzicEEAQ,Tech DM Technician-Wells,50.0,Lead
422,00Q2000000kzicOEAQ,,50.0,Lead
423,00Q2000000kzicPEAQ,,50.0,Lead
424,00Q2000000kzicREAQ,,50.0,Lead
425,00Q2000000kzicSEAQ,,50.0,Lead
426,00Q2000000kzicTEAQ,,50.0,Lead
427,00Q2000000kzicVEAQ,,50.0,Lead
428,00Q2000000kzicXEAQ,SR SOLUTIONS ARCHITECT,53.0,Lead
429,00Q2000000kziccEAA,PRINCIPAL CONSULTANT,53.0,Lead
430,00Q2000000kziceEAA,PROFESSOR,20.0,Lead
431,00Q2000000kzicfEAA,IT COORDINATOR,50.0,Lead
432,00Q2000000kzicyEAA,GEG DATA MMGT COORD,55.0,Lead
433,00Q2000000kziczEAA,E&P DATA AND SOFTWARE PROFESSIONAL,55.0,Lead
434,00Q2000000kzid0EAA,ACADEMIC PROGRAM CHAIR,50.0,Lead
435,00Q2000000kzid1EAA,,50.0,Lead
436,00Q2000000kzid2EAA,,50.0,Lead
437,00Q2000000kzid3EAA,SAFETY SUPERINTENDENT,50.0,Lead
438,00Q2000000kzid4EAA,ROV SUPERVISOR,50.0,Lead
439,00Q2000000kzid5EAA,OPERATION MANAGER,58.0,Lead
440,00Q2000000kzid6EAA,GENERAL MANAGER,58.0,Lead
441,00Q2000000kzid7EAA,DIRECTOR BUSINESS DEVELOPMENT,20.0,Lead
442,00Q2000000kzid9EAA,,50.0,Lead
443,00Q2000000kzidAEAQ,SYSTEMS ANALYST,50.0,Lead
444,00Q2000000kzidBEAQ,SR. OPERATING SYSTEMS SPE.,53.0,Lead
445,00Q2000000kzidCEAQ,PETROLEUM ENGINEERING SYSTEMS ANALYST,50.0,Lead
446,00Q2000000kzidDEAQ,PET ENGRG SYS ANALYST III,50.0,Lead
447,00Q2000000kzidEEAQ,IT APPL/ SYS SPECIALIST,53.0,Lead
448,00Q2000000kzidFEAQ,GEOPHYSICIST III,50.0,Lead
449,00Q2000000kzidGEAQ,TEST & DEVELOPMENT ENGINEER,50.0,Lead
450,00Q2000000kzidNEAQ,IM CONSULTANT,51.0,Lead
451,00Q2000000kzidTEAQ,Marketing Manager,58.0,Lead
452,00Q2000000lSniAEAS,"Business Systems Analyst, Senior",53.0,Lead
453,00Q2000000lSniBEAS,Business Systems Analyst at Alliance Data,55.0,Lead
454,00Q2000000lSniCEAS,"Business Systems Analyst, Senior",53.0,Lead
455,00Q2000000lSnulEAC,Senior Terminology Analyst,53.0,Lead
456,00Q2000000qia8BEAQ,Intern,50.0,Lead
457,00Q2000000kzgHsEAI,Account Manager,58.0,Lead
458,00Q2000000XZ4TUEA1,"Senior Manager, Finance",58.0,Lead
459,00Q2000000lSnl5EAC,Senior Business Operations Analyst,58.0,Lead
460,00Q2000000cyhRQEAY,Data Architect,55.0,Lead
461,00Q2000000MI0NxEAL,Technical Architect,50.0,Lead
462,00Q2000000kziW5EAI,Business Architect,50.0,Lead
463,00Q2000000YlVFCEA3,Sr. Manager Development - IT Architecture,58.0,Lead
464,00Q2000000YlVUHEA3,Software analyst,50.0,Lead
465,00Q2000000MHSKqEAP,"Application Manager, Project Manager, Project Leader",58.0,Lead
466,00Q2000000MHSL5EAP,Consultants/System Integrators,51.0,Lead
467,00Q2000000MHSL9EAP,Consultants/System Integrators,51.0,Lead
468,00Q2000000MHSLGEA5,Other,50.0,Lead
469,00Q2000000MHSLKEA5,Consultants/System Integrators,51.0,Lead
470,00Q2000000Zw3qREAR,Analyst,50.0,Lead
471,00Q2000000ow0JlEAI,EA,55.0,Lead
472,00Q2000000lSntmEAC,"Information Technology Security Engineer/Architect, Ceh",57.0,Lead
473,00Q2000000o8U0dEAE,Business Technology Sr. Consultant,53.0,Lead
474,00Q2000000l05V6EAI,Consultant,51.0,Lead
475,00Q2000000o8TGLEA2,,50.0,Lead
476,00Q2000000o7EikEAE,Consultant,51.0,Lead
477,00Q2000000o77gUEAQ,Mr.,50.0,Lead
478,00Q2000000o7eH4EAI,Student,50.0,Lead
479,00Q2000000o760fEAA,PM,58.0,Lead
480,00Q2000000o760gEAA,Manager,58.0,Lead
481,00Q2000000o760hEAA,Consultant,51.0,Lead
482,00Q2000000o760iEAA,Senior Project Manager,58.0,Lead
483,00Q2000000kKlX9EAK,erewrrew,50.0,Lead
484,00Q2000000kKkoiEAC,Mr.,50.0,Lead
485,00Q2000000o6xpSEAQ,Principal,53.0,Lead
486,00Q2000000o6yPuEAI,didi,50.0,Lead
487,00Q2000000o6zITEAY,Integrated Sales Specialist,13.0,Lead
488,00Q2000000kLPrjEAG,Mr.,50.0,Lead
489,00Q2000000Gpm3XEAR,Other,50.0,Lead
490,00Q2000000Gpm3kEAB,6004,50.0,Lead
491,00Q2000000Gr6egEAB,Consultants/System Integrators,51.0,Lead
492,00Q2000000Gr6eqEAB,Application Manager,58.0,Lead
493,00Q2000000Gr6f1EAB,Consultants/System Integrators,51.0,Lead
494,00Q2000000cyOyIEAU,Manager,58.0,Lead
495,00Q2000000kLyJzEAK,Consultant,51.0,Lead
496,00Q2000000czBm5EAE,,50.0,Lead
497,00Q2000000czBmPEAU,,50.0,Lead
498,00Q2000000K3Ck1EAF,"Application Manager, Project Manager, Project Leader",58.0,Lead
499,00Q2000000K3Ck2EAF,"Database Specialist, Analyst, Programmer",3.0,Lead
